title	platform	charc_vec	description	source	supplementary_file	experiment	samples
GSM542390	HeLa 2h IFN-gamma	GPL570	cell type: HeLa-|-agent: IFN-gamma-|-time point: 2h	Gene expression data from monocyte-derived dendritic cells 2 hours after stimulation with IFN-gamma	HeLa cells stimulated for 2h with IFN-gamma	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM542nnn/GSM542390/GSM542390.CEL.gz	GSE21760	HeLa
GSM542391	HeLa 4h IFN-gamma	GPL570	cell type: HeLa-|-agent: IFN-gamma-|-time point: 4h	Gene expression data from monocyte-derived dendritic cells 4 hours after stimulation with IFN-gamma	HeLa cells stimulated for 4h with IFN-gamma	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM542nnn/GSM542391/GSM542391.CEL.gz	GSE21760	HeLa
GSM542392	HeLa 6h IFN-gamma	GPL570	cell type: HeLa-|-agent: IFN-gamma-|-time point: 6h	Gene expression data from monocyte-derived dendritic cells 6 hours after stimulation with IFN-gamma	HeLa cells stimulated for 6h with IFN-gamma	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM542nnn/GSM542392/GSM542392.CEL.gz	GSE21760	HeLa
GSM554070	GFP-KD-1 (total RNA)	GPL570	treatment protocol: control	Total RNA-|-Gene expression data of HeLa cells	HeLa cells control	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM554nnn/GSM554070/GSM554070.cel.gz	GSE22259	HeLa
GSM554071	BRCA1-KD-1 (total RNA)	GPL570	treatment protocol: depleted BRCA1	Total RNA-|-Gene expression data of HeLa cells with depleted BRCA1	HeLa cells with depleted BRCA1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM554nnn/GSM554071/GSM554071.CEL.gz	GSE22259	HeLa
GSM554072	GFP-KD-2 (total RNA)	GPL570	treatment protocol: control	Total RNA-|-Gene expression data of HeLa cells	HeLa cells control	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM554nnn/GSM554072/GSM554072.cel.gz	GSE22259	HeLa
GSM554073	BRCA1-KD-2 (total RNA)	GPL570	treatment protocol: depleted BRCA1	Total RNA-|-Gene expression data of HeLa cells with depleted BRCA1	HeLa cells with depleted BRCA1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM554nnn/GSM554073/GSM554073.CEL.gz	GSE22259	HeLa
GSM554074	GFP-KD-3 (mRNA)	GPL570	treatment protocol: control	Total RNA was further processed to isolate mRNA (see 'Extract protocol').-|-Gene expression data of HeLa cells	HeLa cells control	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM554nnn/GSM554074/GSM554074.cel.gz	GSE22259	HeLa
GSM554075	BRCA1-KD-3 (mRNA)	GPL570	treatment protocol: depleted BRCA1	Total RNA was further processed to isolate mRNA (see 'Extract protocol').-|-Gene expression data of HeLa cells with depleted BRCA1	HeLa cells with depleted BRCA1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM554nnn/GSM554075/GSM554075.CEL.gz	GSE22259	HeLa
GSM569319	HeLa control knock down 1	GPL570	treatment: control esiRNA-|-cell line: HeLa	none	HeLa cell line	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM569nnn/GSM569319/GSM569319_HELAwt1.CEL.gz	GSE23103	HeLa
GSM569320	HeLa control knock down 2	GPL570	treatment: control esiRNA-|-cell line: HeLa	none	HeLa cell line	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM569nnn/GSM569320/GSM569320_HELAwt2.CEL.gz	GSE23103	HeLa
GSM569321	HeLa control knock down 3	GPL570	treatment: control esiRNA-|-cell line: HeLa	none	HeLa cell line	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM569nnn/GSM569321/GSM569321_HELAwt3.CEL.gz	GSE23103	HeLa
GSM569322	HeLa SCY1-like 1 knock down 1	GPL570	treatment: SCY1-like 1 esiRNA-|-cell line: HeLa	none	HeLa cell line treated with esiRNA	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM569nnn/GSM569322/GSM569322_Scyl2.CEL.gz	GSE23103	HeLa
GSM569323	HeLa SCY1-like 1 knock down 2	GPL570	treatment: SCY1-like 1 esiRNA-|-cell line: HeLa	none	HeLa cell line treated with esiRNA	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM569nnn/GSM569323/GSM569323_Scyl3.CEL.gz	GSE23103	HeLa
GSM569324	HeLa SCY1-like 1 knock down 3	GPL570	treatment: SCY1-like 1 esiRNA-|-cell line: HeLa	none	HeLa cell line treated with esiRNA	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM569nnn/GSM569324/GSM569324_Scyl4.CEL.gz	GSE23103	HeLa
GSM816797	HaCaTnone_serum_none_0hr_rep1	GPL570	cell line: HaCaT-|-forced expression: none-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with none forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816797/GSM816797.CEL.gz	GSE32975	HaCaT
GSM816798	HaCaTvector_serum_none_0hr_rep1	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with mock forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816798/GSM816798.CEL.gz	GSE32975	HaCaT
GSM816799	HaCaTras_serum_none_0hr_rep1	GPL570	cell line: HaCaT-|-forced expression: HRAS-VAL12D-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with HRAS-VAL12D forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816799/GSM816799.CEL.gz	GSE32975	HaCaT
GSM816800	HaCaTEGFR_serum_none_0hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816800/GSM816800.CEL.gz	GSE32975	HaCaT
GSM816801	HaCaTp65_serum_none_0hr_rep1	GPL570	cell line: HaCaT-|-forced expression: RELA/p65-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with RELA/p65 forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816801/GSM816801.CEL.gz	GSE32975	HaCaT
GSM816802	HaCaTnone_serum_none_0hr_rep2	GPL570	cell line: HaCaT-|-forced expression: none-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with none forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816802/GSM816802.CEL.gz	GSE32975	HaCaT
GSM816803	HaCaTvector_serum_none_0hr_rep2	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with mock forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816803/GSM816803.CEL.gz	GSE32975	HaCaT
GSM816804	HaCaTras_serum_none_0hr_rep2	GPL570	cell line: HaCaT-|-forced expression: HRAS-VAL12D-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with HRAS-VAL12D forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816804/GSM816804.CEL.gz	GSE32975	HaCaT
GSM816805	HaCaTEGFR_serum_none_0hr_rep2	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816805/GSM816805.CEL.gz	GSE32975	HaCaT
GSM816806	HaCaTp65_serum_none_0hr_rep2	GPL570	cell line: HaCaT-|-forced expression: RELA/p65-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with RELA/p65 forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816806/GSM816806.CEL.gz	GSE32975	HaCaT
GSM816807	HaCaTnone_serum_none_0hr_rep3	GPL570	cell line: HaCaT-|-forced expression: none-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with none forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816807/GSM816807.CEL.gz	GSE32975	HaCaT
GSM816808	HaCaTvector_serum_none_0hr_rep3	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with mock forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816808/GSM816808.CEL.gz	GSE32975	HaCaT
GSM816809	HaCaTras_serum_none_0hr_rep3	GPL570	cell line: HaCaT-|-forced expression: HRAS-VAL12D-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with HRAS-VAL12D forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816809/GSM816809.CEL.gz	GSE32975	HaCaT
GSM816810	HaCaTEGFR_serum_none_0hr_rep3	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816810/GSM816810.CEL.gz	GSE32975	HaCaT
GSM816811	HaCaTp65_serum_none_0hr_rep3	GPL570	cell line: HaCaT-|-forced expression: RELA/p65-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: N/A-|-batch: 1998-06-13	Gene expression data	HaCaT cell line with RELA/p65 forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816811/GSM816811.CEL.gz	GSE32975	HaCaT
GSM816812	CH_HaCaTEGFR_none_none_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 4-|-batch: 1998-10-01	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816812/GSM816812.CEL.gz	GSE32975	HaCaT
GSM816813	HaCaTp65_none_none_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: RELA/p65-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 4-|-batch: 1998-10-01	Gene expression data	HaCaT cell line with RELA/p65 forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816813/GSM816813.CEL.gz	GSE32975	HaCaT
GSM816814	CH_HaCaTEGFR_EGF_none_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: EGF-|-treatment: none-|-treatment time: 4-|-batch: 1998-10-01	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with EGF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816814/GSM816814.CEL.gz	GSE32975	HaCaT
GSM816815	HaCaTp65_TNF_none_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: RELA/p65-|-media: none-|-media stimulation: TNF-|-treatment: none-|-treatment time: 4-|-batch: 1998-10-01	Gene expression data	HaCaT cell line with RELA/p65 forced over expression, grown in none, stimulated with TNF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816815/GSM816815.CEL.gz	GSE32975	HaCaT
GSM816816	CH_HaCaTEGFR_none_none_8hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 8-|-batch: 1998-10-01	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816816/GSM816816.CEL.gz	GSE32975	HaCaT
GSM816817	HaCaTp65_none_none_8hr_rep1	GPL570	cell line: HaCaT-|-forced expression: RELA/p65-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 8-|-batch: 1998-10-01	Gene expression data	HaCaT cell line with RELA/p65 forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816817/GSM816817.CEL.gz	GSE32975	HaCaT
GSM816818	CH_HaCaTEGFR_EGF_none_8hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: EGF-|-treatment: none-|-treatment time: 8-|-batch: 1998-10-01	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with EGF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816818/GSM816818.CEL.gz	GSE32975	HaCaT
GSM816819	HaCaTp65_TNF_none_8hr_rep1	GPL570	cell line: HaCaT-|-forced expression: RELA/p65-|-media: none-|-media stimulation: TNF-|-treatment: none-|-treatment time: 8-|-batch: 1998-10-01	Gene expression data	HaCaT cell line with RELA/p65 forced over expression, grown in none, stimulated with TNF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816819/GSM816819.CEL.gz	GSE32975	HaCaT
GSM816820	104_HaCaTp65_TNF_none_4hr_rep2	GPL570	cell line: HaCaT-|-forced expression: RELA/p65-|-media: none-|-media stimulation: TNF-|-treatment: none-|-treatment time: 4-|-batch: 1999-01-09	Gene expression data	HaCaT cell line with RELA/p65 forced over expression, grown in none, stimulated with TNF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816820/GSM816820.CEL.gz	GSE32975	HaCaT
GSM816821	CH_HaCaTEGFR_none_none_4hr_rep2	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 4-|-batch: 1999-01-09	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816821/GSM816821.CEL.gz	GSE32975	HaCaT
GSM816822	HaCaTp65_none_none_4hr_rep2	GPL570	cell line: HaCaT-|-forced expression: RELA/p65-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 4-|-batch: 1999-01-09	Gene expression data	HaCaT cell line with RELA/p65 forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816822/GSM816822.CEL.gz	GSE32975	HaCaT
GSM816823	CH_ HaCaTEGFR_EGF_none_4hr_rep2	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: EGF-|-treatment: none-|-treatment time: 4-|-batch: 1999-01-09	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with EGF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816823/GSM816823.CEL.gz	GSE32975	HaCaT
GSM816824	HaCaTp65_TNF_none_4hr_rep2	GPL570	cell line: HaCaT-|-forced expression: RELA/p65-|-media: none-|-media stimulation: TNF-|-treatment: none-|-treatment time: 4-|-batch: 1999-01-09	Gene expression data	HaCaT cell line with RELA/p65 forced over expression, grown in none, stimulated with TNF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816824/GSM816824.CEL.gz	GSE32975	HaCaT
GSM816825	HaCaTEGFR_none_none_4hr_rep3	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 4-|-batch: 1999-01-09	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816825/GSM816825.CEL.gz	GSE32975	HaCaT
GSM816826	HaCaTp65_TNF_none_4hr_rep3	GPL570	cell line: HaCaT-|-forced expression: RELA/p65-|-media: none-|-media stimulation: TNF-|-treatment: none-|-treatment time: 4-|-batch: 1999-01-09	Gene expression data	HaCaT cell line with RELA/p65 forced over expression, grown in none, stimulated with TNF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816826/GSM816826.CEL.gz	GSE32975	HaCaT
GSM816827	HaCaTEGFR_EGF_none_4hr_rep3	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: EGF-|-treatment: none-|-treatment time: 4-|-batch: 1999-01-09	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with EGF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816827/GSM816827.CEL.gz	GSE32975	HaCaT
GSM816828	HaCaTvector_TNF_none_4hr_rep3	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: none-|-media stimulation: TNF-|-treatment: none-|-treatment time: 4-|-batch: 1999-02-17	Gene expression data	HaCaT cell line with mock forced over expression, grown in none, stimulated with TNF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816828/GSM816828.CEL.gz	GSE32975	HaCaT
GSM816829	CH_HaCaTvector_EGF_none_4hr_rep2	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: none-|-media stimulation: EGF-|-treatment: none-|-treatment time: 4-|-batch: 1999-02-17	Gene expression data	HaCaT cell line with mock forced over expression, grown in none, stimulated with EGF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816829/GSM816829.CEL.gz	GSE32975	HaCaT
GSM816830	HaCaTvector_TNF_none_4hr_rep2	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: none-|-media stimulation: TNF-|-treatment: none-|-treatment time: 4-|-batch: 1999-02-17	Gene expression data	HaCaT cell line with mock forced over expression, grown in none, stimulated with TNF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816830/GSM816830.CEL.gz	GSE32975	HaCaT
GSM816831	HaCaTvector_none_none_4hr_rep3	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 4-|-batch: 1999-02-17	Gene expression data	HaCaT cell line with mock forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816831/GSM816831.CEL.gz	GSE32975	HaCaT
GSM816832	HaCaTvector_EGF_none_4hr_rep3	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: none-|-media stimulation: EGF-|-treatment: none-|-treatment time: 4-|-batch: 1999-02-17	Gene expression data	HaCaT cell line with mock forced over expression, grown in none, stimulated with EGF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816832/GSM816832.CEL.gz	GSE32975	HaCaT
GSM816833	CH_HaCaTvector_none_none_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 4-|-batch: 1999-02-28	Gene expression data	HaCaT cell line with mock forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816833/GSM816833.CEL.gz	GSE32975	HaCaT
GSM816834	CH_HaCaTvector_EGF_none_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: none-|-media stimulation: EGF-|-treatment: none-|-treatment time: 4-|-batch: 1999-02-28	Gene expression data	HaCaT cell line with mock forced over expression, grown in none, stimulated with EGF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816834/GSM816834.CEL.gz	GSE32975	HaCaT
GSM816835	HaCaTvector_TNF_none_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: none-|-media stimulation: TNF-|-treatment: none-|-treatment time: 4-|-batch: 1999-02-28	Gene expression data	HaCaT cell line with mock forced over expression, grown in none, stimulated with TNF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816835/GSM816835.CEL.gz	GSE32975	HaCaT
GSM816836	HaCaTvector_none_none_4hr_rep2	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 4-|-batch: 1999-02-28	Gene expression data	HaCaT cell line with mock forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816836/GSM816836.CEL.gz	GSE32975	HaCaT
GSM816837	HaCaTvector_none_none_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 4-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with mock forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816837/GSM816837.CEL.gz	GSE32975	HaCaT
GSM816838	HaCaTvector_EGF_none_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: none-|-media stimulation: EGF-|-treatment: none-|-treatment time: 4-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with mock forced over expression, grown in none, stimulated with EGF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816838/GSM816838.CEL.gz	GSE32975	HaCaT
GSM816839	HaCaTvector_EGF_LY294002_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: none-|-media stimulation: EGF-|-treatment: LY294002-|-treatment time: 4-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with mock forced over expression, grown in none, stimulated with EGF, treated with LY294002	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816839/GSM816839.CEL.gz	GSE32975	HaCaT
GSM816840	HaCaTvector_EGF_U1026_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: mock-|-media: none-|-media stimulation: EGF-|-treatment: U1026-|-treatment time: 4-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with mock forced over expression, grown in none, stimulated with EGF, treated with U1026	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816840/GSM816840.CEL.gz	GSE32975	HaCaT
GSM816841	HaCaTEGFR_none_none_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 4-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816841/GSM816841.CEL.gz	GSE32975	HaCaT
GSM816842	HaCaTEGFR_EGF_none_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: EGF-|-treatment: none-|-treatment time: 4-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with EGF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816842/GSM816842.CEL.gz	GSE32975	HaCaT
GSM816843	HaCaTEGFR_EGF_LY294002_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: EGF-|-treatment: LY294002-|-treatment time: 4-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with EGF, treated with LY294002	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816843/GSM816843.CEL.gz	GSE32975	HaCaT
GSM816844	HaCaTEGFR_EGF_U1026_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: EGF-|-treatment: U1026-|-treatment time: 4-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with EGF, treated with U1026	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816844/GSM816844.CEL.gz	GSE32975	HaCaT
GSM816845	HaCaTEGFR_none_none_4hr_rep2	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 4-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816845/GSM816845.CEL.gz	GSE32975	HaCaT
GSM816846	HaCaTEGFR_EGF_none_4hr_rep2	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: EGF-|-treatment: none-|-treatment time: 4-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with EGF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816846/GSM816846.CEL.gz	GSE32975	HaCaT
